id,Exited
258834,0.002
258835,0.808
258836,0.03
258837,0.118
258838,0.078
258839,0.506
258840,0.092
258841,0.636
258842,0.002
258843,0.774
258844,0.172
258845,0.086
258846,0.26
258847,0.022
258848,0.088
258849,0.046
258850,0.282
258851,0.518
258852,0.016
258853,0.614
258854,0.302
258855,0.284
258856,0.022
258857,0.058
258858,0.132
258859,0.012
258860,0.218
258861,0.082
258862,0.04
258863,0.008
258864,0.164
258865,0.018
258866,0.564
258867,0.182
258868,0.006
258869,0.02
258870,0.166
258871,0.414
258872,0.624
258873,0.0
258874,0.888
258875,0.706
258876,0.308
258877,0.134
258878,0.004
258879,0.7081333333333334
258880,0.912
258881,0.318
258882,0.238
258883,0.074
258884,0.168
258885,0.238
258886,0.464
258887,0.94
258888,0.028
258889,0.018
258890,0.004
258891,0.592
258892,0.11033333333333332
258893,0.126
258894,0.652
258895,0.008
258896,0.712
258897,0.85
258898,0.032
258899,0.138
258900,0.002
258901,0.036
258902,0.052
258903,0.006
258904,0.058
258905,0.184
258906,0.278
258907,0.198
258908,0.042
258909,0.618
258910,0.494
258911,0.074
258912,0.008
258913,0.008
258914,0.154
258915,0.004
258916,0.002
258917,0.114
258918,0.056
258919,0.028
258920,0.95
258921,0.402
258922,0.472
258923,0.05
258924,0.692
258925,0.44
258926,0.144
258927,0.028
258928,0.266
258929,0.63
258930,0.19
258931,0.234
258932,0.01
258933,0.002
258934,0.04
258935,0.038
258936,0.012
258937,0.162
258938,0.006
258939,0.0
258940,0.232
258941,0.324
258942,0.002
258943,0.25316666666666665
258944,0.01
258945,0.01
258946,0.022
258947,0.536
258948,0.028
258949,0.002
258950,0.03
258951,0.538
258952,0.054
258953,0.528
258954,0.442
258955,0.176
258956,0.11
258957,0.23
258958,0.758
258959,0.012
258960,0.154
258961,0.036
258962,0.062
258963,0.032
258964,0.834
258965,0.298
258966,0.102
258967,0.642
258968,0.414
258969,0.314
258970,0.076
258971,0.638
258972,0.132
258973,0.262
258974,0.204
258975,0.809
258976,0.812
258977,0.314
258978,0.004
258979,0.114
258980,0.134
258981,0.044
258982,0.0
258983,0.04
258984,0.012
258985,0.094
258986,0.078
258987,0.022
258988,0.136
258989,0.082
258990,0.256
258991,0.002
258992,0.044
258993,0.328
258994,0.178
258995,0.358
258996,0.1
258997,0.066
258998,0.124
258999,0.102
259000,0.012
259001,0.06
259002,0.158
259003,0.004
259004,0.072
259005,0.036
259006,0.02
259007,0.014
259008,0.164
259009,0.112
259010,0.092
259011,0.086
259012,0.006
259013,0.036
259014,0.274
259015,0.004
259016,0.092
259017,0.918
259018,0.502
259019,0.336
259020,0.716
259021,0.11
259022,0.352
259023,0.01
259024,0.086
259025,0.078
259026,0.21533333333333335
259027,0.012
259028,0.212
259029,0.046
259030,0.102
259031,0.042
259032,0.026
259033,0.018
259034,0.072
259035,0.098
259036,0.05
259037,0.024
259038,0.058
259039,0.374
259040,0.004
259041,0.004
259042,0.012
259043,0.152
259044,0.302
259045,0.274
259046,0.0228
259047,0.398
259048,0.242
259049,0.486
259050,0.35
259051,0.032
259052,0.032
259053,0.026
259054,0.002
259055,0.18
259056,0.126
259057,0.204
259058,0.102
259059,0.038
259060,0.004
259061,0.37
259062,0.026
259063,0.196
259064,0.154
259065,0.718
259066,0.894
259067,0.144
259068,0.058
259069,0.006
259070,0.15
259071,0.014
259072,0.032
259073,0.032
259074,0.02
259075,0.12
259076,0.04
259077,0.478
259078,0.002
259079,0.016
259080,0.128
259081,0.002
259082,0.628
259083,0.918
259084,0.33
259085,0.024
259086,0.004
259087,0.0
259088,0.032
259089,0.192
259090,0.004
259091,0.296
259092,0.028
259093,0.352
259094,0.33816666666666667
259095,0.1
259096,0.01
259097,0.62
259098,0.044
259099,0.69
259100,0.006
259101,0.182
259102,0.166
259103,0.098
259104,0.398
259105,0.096
259106,0.02
259107,0.282
259108,0.03
259109,0.092
259110,0.042
259111,0.818
259112,0.112
259113,0.354
259114,0.142
259115,0.154
259116,0.30660000000000004
259117,0.002
259118,0.268
259119,0.106
259120,0.028
259121,0.13
259122,0.194
259123,0.166
259124,0.004
259125,0.308
259126,0.032
259127,0.004
259128,0.19
259129,0.35
259130,0.026
259131,0.2
259132,0.752
259133,0.038
259134,0.0
259135,0.058
259136,0.022
259137,0.006
259138,0.676
259139,0.044
259140,0.914
259141,0.924
259142,0.024
259143,0.174
259144,0.064
259145,0.218
259146,0.082
259147,0.0
259148,0.014
259149,0.0
259150,0.192
259151,0.016
259152,0.04
259153,0.034
259154,0.0
259155,0.684
259156,0.104
259157,0.89
259158,0.05
259159,0.08
259160,0.156
259161,0.004
259162,0.12
259163,0.366
259164,0.392
259165,0.004
259166,0.98
259167,0.568
259168,0.24
259169,0.11
259170,0.028
259171,0.02
259172,0.04
259173,0.014
259174,0.29
259175,0.046
259176,0.154
259177,0.08
259178,0.002
259179,0.756
259180,0.842
259181,0.01
259182,0.032
259183,0.414
259184,0.332
259185,0.002
259186,0.018
259187,0.24366666666666667
259188,0.064
259189,0.03
259190,0.024
259191,0.038
259192,0.618
259193,0.518
259194,0.032
259195,0.016
259196,0.004
259197,0.94
259198,0.022
259199,0.348
259200,0.646
259201,0.032
259202,0.0915
259203,0.008
259204,0.0
259205,0.142
259206,0.008
259207,0.06
259208,0.136
259209,0.094
259210,0.252
259211,0.23
259212,0.236
259213,0.012
259214,0.39
259215,0.146
259216,0.232
259217,0.326
259218,0.004
259219,0.102
259220,0.976
259221,0.004
259222,0.6
259223,0.544
259224,0.044
259225,0.032
259226,0.49
259227,0.84
259228,0.028
259229,0.082
259230,0.01
259231,0.004
259232,0.156
259233,0.14
259234,0.026
259235,0.064
259236,0.194
259237,0.164
259238,0.774
259239,0.084
259240,0.138
259241,0.746
259242,0.296
259243,0.228
259244,0.618
259245,0.006
259246,0.766
259247,0.374
259248,0.008
259249,0.002
259250,0.372
259251,0.074
259252,0.494
259253,0.0
259254,0.036
259255,0.392
259256,0.01
259257,0.336
259258,0.012
259259,0.096
259260,0.096
259261,0.1
259262,0.018
259263,0.78
259264,0.08
259265,0.242
259266,0.108
259267,0.092
259268,0.072
259269,0.074
259270,0.36
259271,0.048
259272,0.0
259273,0.066
259274,0.474
259275,0.536
259276,0.008
259277,0.016
259278,0.022
259279,0.059666666666666666
259280,0.014
259281,0.248
259282,0.006
259283,0.098
259284,0.164
259285,0.422
259286,0.016
259287,0.014
259288,0.19
259289,0.106
259290,0.068
259291,0.022
259292,0.0
259293,0.042
259294,0.11
259295,0.002
259296,0.028
259297,0.006
259298,0.36
259299,0.028
259300,0.248
259301,0.01
259302,0.266
259303,0.052
259304,0.26
259305,0.054
259306,0.57
259307,0.036
259308,0.12
259309,0.286
259310,0.0
259311,0.388
259312,0.002
259313,0.088
259314,0.666
259315,0.746
259316,0.57
259317,0.174
259318,0.03
259319,0.91
259320,0.096
259321,0.406
259322,0.018
259323,0.004
259324,0.086
259325,0.198
259326,0.052
259327,0.004
259328,0.076
259329,0.086
259330,0.102
259331,0.042
259332,0.722
259333,0.342
259334,0.086
259335,0.026
259336,0.002
259337,0.072
259338,0.062
259339,0.01
259340,0.442
259341,0.06
259342,0.068
259343,0.032
259344,0.07
259345,0.0
259346,0.034
259347,0.028
259348,0.178
259349,0.578
259350,0.01
259351,0.772
259352,0.034
259353,0.01
259354,0.098
259355,0.07
259356,0.01
259357,0.33
259358,0.168
259359,0.388
259360,0.308
259361,0.13
259362,0.136
259363,0.078
259364,0.006
259365,0.704
259366,0.088
259367,0.024
259368,0.574
259369,0.485
259370,0.016
259371,0.174
259372,0.034
259373,0.096
259374,0.9
259375,0.442
259376,0.018
259377,0.504
259378,0.086
259379,0.194
259380,0.038
259381,0.14
259382,0.016
259383,0.016
259384,0.5113333333333334
259385,0.256
259386,0.006
259387,0.022
259388,0.008
259389,0.016
259390,0.0
259391,0.61
259392,0.412
259393,0.018
259394,0.024
259395,0.052
259396,0.11
259397,0.118
259398,0.27
259399,0.32066666666666666
259400,0.014
259401,0.829
259402,0.006
259403,0.148
259404,0.084
259405,0.038
259406,0.156
259407,0.01
259408,0.582
259409,0.818
259410,0.606
259411,0.008
259412,0.006
259413,0.084
259414,0.002
259415,0.068
259416,0.172
259417,0.132
259418,0.012
259419,0.004
259420,0.016
259421,0.09
259422,0.068
259423,0.08
259424,0.22
259425,0.066
259426,0.018
259427,0.022
259428,0.798
259429,0.15866666666666665
259430,0.004
259431,0.142
259432,0.648
259433,0.008
259434,0.0
259435,0.038
259436,0.848
259437,0.122
259438,0.09
259439,0.10533333333333333
259440,0.004
259441,0.032
259442,0.026
259443,0.118
259444,0.238
259445,0.44
259446,0.164
259447,0.734
259448,0.006
259449,0.258
259450,0.142
259451,0.3810666666666666
259452,0.312
259453,0.026
259454,0.022
259455,0.062
259456,0.464
259457,0.38
259458,0.026
259459,0.932
259460,0.142
259461,0.862
259462,0.05
259463,0.008
259464,0.172
259465,0.478
259466,0.192
259467,0.15
259468,0.01
259469,0.1
259470,0.054
259471,0.04
259472,0.524
259473,0.016
259474,0.21
259475,0.014
259476,0.006
259477,0.06
259478,0.006
259479,0.216
259480,0.04
259481,0.122
259482,0.004
259483,0.034
259484,0.638
259485,0.02
259486,0.746
259487,0.41
259488,0.004
259489,0.764
259490,0.106
259491,0.338
259492,0.762
259493,0.8396
259494,0.078
259495,0.338
259496,0.582
259497,0.018
259498,0.734
259499,0.898
259500,0.738
259501,0.158
259502,0.006
259503,0.008
259504,0.216
259505,0.396
259506,0.006
259507,0.21
259508,0.0
259509,0.04
259510,0.006
259511,0.088
259512,0.204
259513,0.144
259514,0.028
259515,0.052
259516,0.194
259517,0.938
259518,0.394
259519,0.45957619047619047
259520,0.076
259521,0.114
259522,0.014
259523,0.386
259524,0.06
259525,0.316
259526,0.0
259527,0.164
259528,0.016
259529,0.07
259530,0.36
259531,0.054
259532,0.112
259533,0.152
259534,0.226
259535,0.032
259536,0.175
259537,0.0
259538,0.506
259539,0.002
259540,0.414
259541,0.208
259542,0.168
259543,0.148
259544,0.092
259545,0.022
259546,0.228
259547,0.102
259548,0.62
259549,0.634
259550,0.102
259551,0.302
259552,0.006
259553,0.026
259554,0.002
259555,0.284
259556,0.046
259557,0.398
259558,0.3846666666666667
259559,0.388
259560,0.024
259561,0.132
259562,0.062
259563,0.162
259564,0.952
259565,0.828
259566,0.236
259567,0.498
259568,0.002
259569,0.094
259570,0.002
259571,0.138
259572,0.266
259573,0.106
259574,0.424
259575,0.0
259576,0.696
259577,0.936
259578,0.05
259579,0.042
259580,0.352
259581,0.78
259582,0.584
259583,0.304
259584,0.088
259585,0.28
259586,0.416
259587,0.34
259588,0.514
259589,0.0
259590,0.01
259591,0.814
259592,0.25
259593,0.052
259594,0.836
259595,0.086
259596,0.178
259597,0.388
259598,0.034
259599,0.108
259600,0.04
259601,0.294
259602,0.004
259603,0.016
259604,0.02
259605,0.476
259606,0.272
259607,0.264
259608,0.046
259609,0.062
259610,0.046
259611,0.896
259612,0.084
259613,0.104
259614,0.902
259615,0.004
259616,0.314
259617,0.01
259618,0.102
259619,0.132
259620,0.538
259621,0.03
259622,0.296
259623,0.02
259624,0.0
259625,0.136
259626,0.726
259627,0.034
259628,0.01
259629,0.788
259630,0.04
259631,0.044
259632,0.002
259633,0.054
259634,0.042
259635,0.658
259636,0.056
259637,0.052
259638,0.0
259639,0.018
259640,0.188
259641,0.096
259642,0.292
259643,0.042
259644,0.048
259645,0.162
259646,0.058
259647,0.128
259648,0.43
259649,0.02
259650,0.84
259651,0.394
259652,0.046
259653,0.144
259654,0.128
259655,0.924
259656,0.16
259657,0.238
259658,0.012
259659,0.002
259660,0.262
259661,0.124
259662,0.046
259663,0.162
259664,0.204
259665,0.692
259666,0.052
259667,0.05
259668,0.04
259669,0.036
259670,0.466
259671,0.282
259672,0.314
259673,0.934
259674,0.038
259675,0.05
259676,0.302
259677,0.018
259678,0.014
259679,0.004
259680,0.878
259681,0.118
259682,0.006
259683,0.016
259684,0.026
259685,0.07
259686,0.082
259687,0.114
259688,0.092
259689,0.2566666666666667
259690,0.55
259691,0.026
259692,0.218
259693,0.006
259694,0.036
259695,0.03
259696,0.0
259697,0.004
259698,0.006
259699,0.176
259700,0.002
259701,0.896
259702,0.428
259703,0.004
259704,0.01
259705,0.096
259706,0.4
259707,0.188
259708,0.206
259709,0.324
259710,0.008
259711,0.018
259712,0.006
259713,0.286
259714,0.07
259715,0.714
259716,0.006
259717,0.024
259718,0.244
259719,0.002
259720,0.004
259721,0.028
259722,0.204
259723,0.498
259724,0.23
259725,0.0
259726,0.024
259727,0.124
259728,0.004
259729,0.102
259730,0.198
259731,0.594
259732,0.16
259733,0.0
259734,0.188
259735,0.526
259736,0.738
259737,0.212
259738,0.006
259739,0.018
259740,0.862
259741,0.016
259742,0.214
259743,0.002
259744,0.858
259745,0.028
259746,0.346
259747,0.142
259748,0.576
259749,0.024
259750,0.634
259751,0.16
259752,0.004
259753,0.01
259754,0.002
259755,0.038
259756,0.06
259757,0.034
259758,0.026
259759,0.16
259760,0.058
259761,0.908
259762,0.074
259763,0.234
259764,0.32650000000000007
259765,0.0
259766,0.49266666666666664
259767,0.012
259768,0.162
259769,0.892
259770,0.08
259771,0.646
259772,0.076
259773,0.194
259774,0.15
259775,0.092
259776,0.006
259777,0.032
259778,0.066
259779,0.004
259780,0.306
259781,0.064
259782,0.016
259783,0.416
259784,0.032
259785,0.008
259786,0.246
259787,0.4
259788,0.026
259789,0.266
259790,0.246
259791,0.168
259792,0.532
259793,0.216
259794,0.02
259795,0.01
259796,0.16
259797,0.344
259798,0.01
259799,0.204
259800,0.298
259801,0.078
259802,0.368
259803,0.034
259804,0.6926666666666667
259805,0.002
259806,0.004
259807,0.588
259808,0.008
259809,0.114
259810,0.058
259811,0.0
259812,0.806
259813,0.784
259814,0.082
259815,0.286
259816,0.032
259817,0.65
259818,0.008
259819,0.53
259820,0.108
259821,0.006
259822,0.012
259823,0.118
259824,0.478
259825,0.904
259826,0.234
259827,0.232
259828,0.256
259829,0.81
259830,0.004
259831,0.0
259832,0.406
259833,0.138
259834,0.206
259835,0.264
259836,0.24
259837,0.062
259838,0.186
259839,0.434
259840,0.156
259841,0.026
259842,0.028
259843,0.034
259844,0.006
259845,0.954
259846,0.018
259847,0.136
259848,0.04
259849,0.15
259850,0.128
259851,0.0
259852,0.008
259853,0.038
259854,0.028
259855,0.136
259856,0.3
259857,0.242
259858,0.014
259859,0.024
259860,0.51
259861,0.006
259862,0.076
259863,0.614
259864,0.002
259865,0.216
259866,0.056
259867,0.138
259868,0.04653333333333333
259869,0.004
259870,0.028
259871,0.01
259872,0.376
259873,0.386
259874,0.028
259875,0.96
259876,0.044
259877,0.086
259878,0.25
259879,0.004
259880,0.248
259881,0.782
259882,0.032
259883,0.01
259884,0.022
259885,0.592
259886,0.696
259887,0.158
259888,0.13933333333333334
259889,0.89
259890,0.006
259891,0.032
259892,0.104
259893,0.014
259894,0.432
259895,0.166
259896,0.0
259897,0.61
259898,0.002
259899,0.834
259900,0.664
259901,0.016
259902,0.03
259903,0.6
259904,0.86
259905,0.002
259906,0.0
259907,0.02
259908,0.91
259909,0.0
259910,0.006
259911,0.012
259912,0.026
259913,0.062
259914,0.09
259915,0.022
259916,0.038
259917,0.11
259918,0.032
259919,0.066
259920,0.248
259921,0.002
259922,0.028
259923,0.13
259924,0.0
259925,0.018
259926,0.222
259927,0.11
259928,0.0
259929,0.06
259930,0.346
259931,0.006
259932,0.13
259933,0.132
259934,0.01
259935,0.244
259936,0.026
259937,0.772
259938,0.042
259939,0.072
259940,0.38
259941,0.112
259942,0.04
259943,0.232
259944,0.028
259945,0.13
259946,0.046
259947,0.002
259948,0.242
259949,0.002
259950,0.544
259951,0.022
259952,0.566
259953,0.094
259954,0.12
259955,0.806
259956,0.01
259957,0.03
259958,0.952
259959,0.364
259960,0.626
259961,0.004
259962,0.09
259963,0.353
259964,0.046
259965,0.058
259966,0.81
259967,0.696
259968,0.2
259969,0.006
259970,0.068
259971,0.09
259972,0.0
259973,0.002
259974,0.096
259975,0.0
259976,0.718
259977,0.117
259978,0.016
259979,0.156
259980,0.804
259981,0.098
259982,0.042
259983,0.112
259984,0.054
259985,0.006
259986,0.096
259987,0.528
259988,0.0
259989,0.042
259990,0.004
259991,0.28
259992,0.664
259993,0.514
259994,0.028
259995,0.572
259996,0.682
259997,0.284
259998,0.284
259999,0.07
260000,0.628
260001,0.462
260002,0.718
260003,0.008
260004,0.014
260005,0.668
260006,0.146
260007,0.008
260008,0.08
260009,0.002
260010,0.196
260011,0.018
260012,0.922
260013,0.1
260014,0.482
260015,0.808
260016,0.01
260017,0.018
260018,0.09
260019,0.624
260020,0.12
260021,0.04
260022,0.13842857142857146
260023,0.002
260024,0.282
260025,0.288
260026,0.454
260027,0.006
260028,0.002
260029,0.014
260030,0.002
260031,0.004
260032,0.004
260033,0.138
260034,0.73
260035,0.332
260036,0.016
260037,0.01
260038,0.092
260039,0.038
260040,0.154
260041,0.008
260042,0.7235
260043,0.028
260044,0.004
260045,0.03
260046,0.014
260047,0.744
260048,0.02
260049,0.02
260050,0.038
260051,0.014
260052,0.002
260053,0.45
260054,0.046
260055,0.372
260056,0.25
260057,0.0
260058,0.166
260059,0.738
260060,0.058
260061,0.068
260062,0.0
260063,0.01
260064,0.022
260065,0.018
260066,0.08
260067,0.594
260068,0.124
260069,0.002
260070,0.002
260071,0.02
260072,0.028
260073,0.216
260074,0.3
260075,0.162
260076,0.172
260077,0.78
260078,0.06
260079,0.022
260080,0.094
260081,0.022
260082,0.326
260083,0.008
260084,0.18
260085,0.02
260086,0.036
260087,0.036
260088,0.068
260089,0.008
260090,0.016
260091,0.044
260092,0.008
260093,0.142
260094,0.026
260095,0.058
260096,0.048
260097,0.068
260098,0.128
260099,0.002
260100,0.034
260101,0.164
260102,0.0
260103,0.022
260104,0.01
260105,0.002
260106,0.804
260107,0.328
260108,0.18
260109,0.878
260110,0.014
260111,0.022
260112,0.618
260113,0.336
260114,0.238
260115,0.004
260116,0.004
260117,0.072
260118,0.248
260119,0.684
260120,0.012
260121,0.912
260122,0.004
260123,0.894
260124,0.194
260125,0.746
260126,0.172
260127,0.096
260128,0.002
260129,0.748
260130,0.042
260131,0.058
260132,0.182
260133,0.024
260134,0.048
260135,0.004
260136,0.006
260137,0.096
260138,0.076
260139,0.816
260140,0.19
260141,0.17
260142,0.35
260143,0.17
260144,0.156
260145,0.376
260146,0.0
260147,0.002
260148,0.26
260149,0.352
260150,0.518
260151,0.95
260152,0.298
260153,0.176
260154,0.206
260155,0.2
260156,0.152
260157,0.104
260158,0.762
260159,0.072
260160,0.182
260161,0.088
260162,0.042
260163,0.366
260164,0.698
260165,0.492
260166,0.046
260167,0.022
260168,0.006
260169,0.424
260170,0.504
260171,0.108
260172,0.006
260173,0.09
260174,0.928
260175,0.002
260176,0.852
260177,0.684
260178,0.19
260179,0.922
260180,0.086
260181,0.6
260182,0.1
260183,0.02
260184,0.002
260185,0.0
260186,0.138
260187,0.818
260188,0.1
260189,0.05
260190,0.0
260191,0.242
260192,0.128
260193,0.326
260194,0.016
260195,0.014
260196,0.304
260197,0.026
260198,0.308
260199,0.054
260200,0.734
260201,0.012
260202,0.108
260203,0.068
260204,0.362
260205,0.006
260206,0.928
260207,0.71
260208,0.218
260209,0.014
260210,0.026
260211,0.002
260212,0.058
260213,0.012
260214,0.136
260215,0.862
260216,0.124
260217,0.028
260218,0.732
260219,0.856
260220,0.48
260221,0.148
260222,0.93
260223,0.074
260224,0.06
260225,0.004
260226,0.094
260227,0.004
260228,0.148
260229,0.302
260230,0.018
260231,0.966
260232,0.074
260233,0.782
260234,0.313
260235,0.012
260236,0.7125
260237,0.792
260238,0.064
260239,0.198
260240,0.677
260241,0.2
260242,0.1635
260243,0.038
260244,0.136
260245,0.498
260246,0.084
260247,0.122
260248,0.04
260249,0.008
260250,0.028
260251,0.052
260252,0.164
260253,0.0
260254,0.01
260255,0.134
260256,0.006
260257,0.046
260258,0.11
260259,0.016
260260,0.01
260261,0.112
260262,0.922
260263,0.098
260264,0.012
260265,0.078
260266,0.0
260267,0.178
260268,0.068
260269,0.32
260270,0.968
260271,0.896
260272,0.186
260273,0.146
260274,0.014
260275,0.028
260276,0.028
260277,0.164
260278,0.026
260279,0.518
260280,0.188
260281,0.358
260282,0.25
260283,0.852
260284,0.49
260285,0.676
260286,0.524
260287,0.048
260288,0.048
260289,0.514
260290,0.728
260291,0.292
260292,0.028
260293,0.0
260294,0.612
260295,0.73
260296,0.242
260297,0.002
260298,0.29
260299,0.33
260300,0.341
260301,0.044
260302,0.804
260303,0.17
260304,0.266
260305,0.91
260306,0.03
260307,0.0
260308,0.004
260309,0.116
260310,0.004
260311,0.126
260312,0.054
260313,0.24
260314,0.306
260315,0.08
260316,0.2
260317,0.196
260318,0.1415
260319,0.08
260320,0.076
260321,0.104
260322,0.044
260323,0.068
260324,0.006
260325,0.292
260326,0.008
260327,0.022
260328,0.102
260329,0.114
260330,0.094
260331,0.606
260332,0.078
260333,0.002
260334,0.006
260335,0.062
260336,0.074
260337,0.134
260338,0.018
260339,0.224
260340,0.102
260341,0.536
260342,0.0
260343,0.036
260344,0.194
260345,0.454
260346,0.094
260347,0.012
260348,0.09
260349,0.002
260350,0.774
260351,0.124
260352,0.06
260353,0.436
260354,0.086
260355,0.786
260356,0.004
260357,0.132
260358,0.034
260359,0.154
260360,0.006
260361,0.142
260362,0.08
260363,0.014
260364,0.002
260365,0.038
260366,0.056
260367,0.012
260368,0.002
260369,0.522
260370,0.03
260371,0.04
260372,0.02
260373,0.588
260374,0.032
260375,0.03
260376,0.684
260377,0.536
260378,0.014
260379,0.058
260380,0.402
260381,0.164
260382,0.608
260383,0.848
260384,0.2
260385,0.214
260386,0.036
260387,0.66
260388,0.938
260389,0.012
260390,0.358
260391,0.008
260392,0.398
260393,0.008
260394,0.034
260395,0.24833333333333335
260396,0.482
260397,0.042
260398,0.614
260399,0.18
260400,0.03
260401,0.168
260402,0.084
260403,0.16
260404,0.14
260405,0.0
260406,0.134
260407,0.784
260408,0.154
260409,0.32
260410,0.69
260411,0.086
260412,0.012
260413,0.638
260414,0.026
260415,0.482
260416,0.084
260417,0.006
260418,0.666
260419,0.234
260420,0.31
260421,0.036
260422,0.54
260423,0.006
260424,0.438
260425,0.274
260426,0.082
260427,0.308
260428,0.138
260429,0.45
260430,0.018
260431,0.812
260432,0.592
260433,0.37
260434,0.764
260435,0.072
260436,0.022
260437,0.002
260438,0.002
260439,0.06
260440,0.652
260441,0.04
260442,0.444
260443,0.252
260444,0.02
260445,0.212
260446,0.036
260447,0.0
260448,0.006
260449,0.016
260450,0.368
260451,0.348
260452,0.24
260453,0.052
260454,0.034
260455,0.05
260456,0.266
260457,0.06
260458,0.006
260459,0.168
260460,0.508
260461,0.02
260462,0.018
260463,0.02
260464,0.046
260465,0.074
260466,0.64
260467,0.044
260468,0.018
260469,0.0
260470,0.218
260471,0.25
260472,0.168
260473,0.11733333333333335
260474,0.116
260475,0.048
260476,0.738
260477,0.338
260478,0.2753333333333333
260479,0.332
260480,0.096
260481,0.002
260482,0.018
260483,0.142
260484,0.136
260485,0.034
260486,0.0
260487,0.078
260488,0.116
260489,0.008
260490,0.154
260491,0.054
260492,0.024
260493,0.93
260494,0.078
260495,0.118
260496,0.026
260497,0.016
260498,0.002
260499,0.338
260500,0.012
260501,0.022
260502,0.354
260503,0.22
260504,0.0
260505,0.024
260506,0.11
260507,0.048
260508,0.098
260509,0.006
260510,0.012
260511,0.202
260512,0.108
260513,0.614
260514,0.046
260515,0.604
260516,0.328
260517,0.224
260518,0.298
260519,0.028
260520,0.002
260521,0.042
260522,0.002
260523,0.002
260524,0.038
260525,0.574
260526,0.43
260527,0.552
260528,0.16
260529,0.002
260530,0.018
260531,0.32
260532,0.37
260533,0.036
260534,0.024
260535,0.008
260536,0.004
260537,0.592
260538,0.55
260539,0.13
260540,0.002
260541,0.304
260542,0.158
260543,0.02
260544,0.142
260545,0.068
260546,0.038
260547,0.014
260548,0.904
260549,0.002
260550,0.002
260551,0.2
260552,0.016
260553,0.372
260554,0.0
260555,0.018
260556,0.09
260557,0.054
260558,0.11
260559,0.064
260560,0.106
260561,0.244
260562,0.024
260563,0.036
260564,0.106
260565,0.062
260566,0.23
260567,0.022
260568,0.04
260569,0.018
260570,0.05
260571,0.374
260572,0.012
260573,0.014
260574,0.06
260575,0.018
260576,0.064
260577,0.02
260578,0.008
260579,0.012
260580,0.078
260581,0.054
260582,0.04
260583,0.288
260584,0.192
260585,0.852
260586,0.028
260587,0.0
260588,0.008
260589,0.092
260590,0.798
260591,0.028
260592,0.008
260593,0.012
260594,0.41
260595,0.008
260596,0.718
260597,0.076
260598,0.178
260599,0.012
260600,0.036
260601,0.068
260602,0.198
260603,0.078
260604,0.042
260605,0.12
260606,0.034
260607,0.118
260608,0.054
260609,0.118
260610,0.164
260611,0.814
260612,0.514
260613,0.064
260614,0.112
260615,0.006
260616,0.012
260617,0.03
260618,0.55
260619,0.088
260620,0.008
260621,0.06
260622,0.03
260623,0.226
260624,0.018
260625,0.65
260626,0.126
260627,0.014
260628,0.104
260629,0.004
260630,0.176
260631,0.078
260632,0.106
260633,0.188
260634,0.11
260635,0.888
260636,0.086
260637,0.536
260638,0.428
260639,0.12
260640,0.772
260641,0.002
260642,0.064
260643,0.014
260644,0.11
260645,0.002
260646,0.926
260647,0.822
260648,0.164
260649,0.134
260650,0.052
260651,0.088
260652,0.14
260653,0.004
260654,0.16
260655,0.052
260656,0.732
260657,0.096
260658,0.008
260659,0.056
260660,0.44
260661,0.084
260662,0.006
260663,0.038
260664,0.016
260665,0.1
260666,0.05
260667,0.208
260668,0.034
260669,0.316
260670,0.18
260671,0.2845
260672,0.066
260673,0.264
260674,0.6
260675,0.048
260676,0.094
260677,0.406
260678,0.134
260679,0.09570000000000001
260680,0.644
260681,0.6
260682,0.002
260683,0.024
260684,0.236
260685,0.212
260686,0.018
260687,0.025
260688,0.122
260689,0.006
260690,0.094
260691,0.184
260692,0.066
260693,0.024
260694,0.254
260695,0.078
260696,0.028
260697,0.044
260698,0.826
260699,0.048
260700,0.014
260701,0.4
260702,0.084
260703,0.008
260704,0.352
260705,0.226
260706,0.53
260707,0.108
260708,0.91
260709,0.872
260710,0.5
260711,0.004
260712,0.394
260713,0.152
260714,0.09
260715,0.004
260716,0.754
260717,0.944
260718,0.018
260719,0.944
260720,0.318
260721,0.032
260722,0.076
260723,0.242
260724,0.002
260725,0.006
260726,0.312
260727,0.014
260728,0.008
260729,0.224
260730,0.432
260731,0.034
260732,0.116
260733,0.274
260734,0.404
260735,0.416
260736,0.004
260737,0.028
260738,0.002
260739,0.172
260740,0.508
260741,0.078
260742,0.008
260743,0.03
260744,0.142
260745,0.028
260746,0.036
260747,0.022
260748,0.074
260749,0.118
260750,0.102
260751,0.042
260752,0.248
260753,0.05479999999999999
260754,0.028
260755,0.236
260756,0.094
260757,0.018
260758,0.028
260759,0.032
260760,0.004
260761,0.064
260762,0.092
260763,0.414
260764,0.004
260765,0.036
260766,0.06
260767,0.942
260768,0.016
260769,0.038
260770,0.306
260771,0.008
260772,0.112
260773,0.064
260774,0.874
260775,0.582
260776,0.05
260777,0.004
260778,0.48
260779,0.008
260780,0.032
260781,0.144
260782,0.016
260783,0.318
260784,0.414
260785,0.656
260786,0.012
260787,0.704
260788,0.048
260789,0.8363333333333333
260790,0.036
260791,0.358
260792,0.03
260793,0.076
260794,0.238
260795,0.018
260796,0.016
260797,0.154
260798,0.826
260799,0.878
260800,0.098
260801,0.034
260802,0.364
260803,0.47
260804,0.226
260805,0.974
260806,0.01
260807,0.338
260808,0.05
260809,0.004
260810,0.446
260811,0.27
